종목코드,주식명
AACBU,Artius II Acquisition Inc. Units
AACG,ATA Creativity Global
AADI,Aadi Bioscience
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,American Airlines Group Inc.
AAME,Atlantic American Corporation
AAOI,Applied Optoelectronics
AAON,AAON
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPL,Apple Inc.
AAPU,Direxion Daily AAPL Bull 2X Shares
AARD,Aardvark Therapeutics
AAVM,EA Series Trust - Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABAT,American Battery Technology Company
ABCL,AbCellera Biologics Inc.
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc.
ABL,Abacus Life
ABLLL,Abacus Life
ABLLW,Abacus Life
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABNB,Airbnb
ABOS,Acumen Pharmaceuticals
ABP,Abpro Corporation
ABPWW,Abpro Holdings Inc
ABSI,Absci Corporation
ABTS,Abits Group Inc.
ABUS,Arbutus Biopharma Corporation
ABVC,ABVC BioPharma
ABVE,Above Food Ingredients Inc.
ABVEW,Above Food Ingredients Inc.
ABVX,ABIVAX Société Anonyme
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCD,Accolade
ACDC,ProFrac Holding Corp.
ACET,Adicet Bio
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,Acadia Healthcare Company
ACHL,Achilles Therapeutics plc
ACHV,Achieve Life Sciences
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACLX,Arcellx
ACMR,ACM Research
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc. Common Stock
ACON,Aclarion
ACONW,Aclarion
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACT,Enact Holdings
ACTG,Acacia Research Corporation
ACTU,Actuate Therapeutics
ACVA,ACV Auctions Inc.
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,Acurx Pharmaceuticals
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADD,Color Star Technology Co.
ADEA,Adeia Inc.
ADGM,Adagio Medical Holdings
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADMA,ADMA Biologics
ADN,Advent Technologies Holdings
ADNWW,Advent Technologies Holdings
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC Energy PLC
ADSEW,ADS-TEC Energy PLC
ADSK,Autodesk
ADTN,ADTRAN Holdings
ADTX,Aditxt
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,Adverum Biotechnologies
ADVWW,Advantage Solutions Inc.
ADXN,Addex Therapeutics Ltd
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEP,American Electric Power Company
AERT,Aeries Technology
AERTW,Aeries Technology
AEVA,Aeva Technologies
AEVAW,Aeva Technologies
AEYE,AudioEye
AFBI,Affinity Bancshares
AFCG,Advanced Flower Capital Inc.
AFJK,Aimei Health Technology Co.
AFJKR,Aimei Health Technology Co.
AFJKU,Aimei Health Technology Co.
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,Affirm Holdings
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFYA,Afya Limited
AGAE,Allied Gaming & Entertainment Inc.
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGH,Aureus Greenway Holdings Inc. Common Stock
AGIO,Agios Pharmaceuticals
AGIX,KraneShares Artificial Intelligence and Technology ETF
AGMH,AGM Group Holdings Inc.
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE Growing Systems Ltd.
AGYS,Agilysys
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AIA,iShares Asia 50 ETF
AIEV,Thunder Power Holdings
AIFF,Firefly Neuroscience
AIFU,AIX Inc.
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,Ainos
AIMDW,Ainos
AIOT,PowerFleet
AIP,Arteris
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIRE,reAlpha Tech Corp.
AIRG,Airgain
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
AIRS,AirSculpt Technologies
AIRT,Air T
AIRTP,Air T
AISP,Airship AI Holdings
AISPW,Airship AI Holdings
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AITRU,AI Transportation Acquisition Corp
AIXI,Xiao-I Corporation
AKAM,Akamai Technologies
AKAN,Akanda Corp.
AKBA,Akebia Therapeutics
AKRO,Akero Therapeutics
AKTX,Akari Therapeutics
AKYA,Akoya Biosciences
ALAB,Astera Labs
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCO,Alico
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc.
ALDX,Aldeyra Therapeutics
ALEC,Alector
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGS,Aligos Therapeutics
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare
ALKS,Alkermes plc
ALKT,Alkami Technology
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics
ALLR,Allarity Therapeutics
ALLT,Allot Ltd.
ALMS,Alumis Inc.
ALNT,Allient Inc.
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALRM,Alarm.com Holdings
ALRS,Alerus Financial Corporation
ALT,Altimmune
ALTI,AlTi Global
ALTO,Alto Ingredients
ALTR,Altair Engineering Inc.
ALTS,ALT5 Sigma Corporation
ALTY,Global X Alternative Income ETF
ALVO,Alvotech
ALVOW,Alvotech
ALVR,AlloVir
ALXO,ALX Oncology Holdings Inc.
ALZN,Alzamend Neuro
AMAL,Amalgamated Financial Corp.
AMAT,Applied Materials
AMBA,Ambarella
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices
AMDD,Direxion Daily AMD Bear 1X Shares
AMDG,Themes ETF Trust - Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDS,Graniteshares 1x Short AMD Daily ETF
AMED,Amedisys
AMGN,Amgen Inc.
AMID,Argent Mid Cap ETF
AMIX,Autonomix Medical
AMKR,Amkor Technology
AMLX,Amylyx Pharmaceuticals
AMOD,Alpha Modus Holdings
AMODW,Alpha Modus Holdings
AMPG,AmpliTech Group
AMPGW,AmpliTech Group
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals
AMSC,American Superconductor Corporation
AMSF,AMERISAFE
AMST,Amesite Inc.
AMTX,Aemetis
AMUU,Direxion Daily AMD Bull 2X Shares
AMWD,American Woodmark Corporation
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,Amazon.com
AMZU,Direxion Daily AMZN Bull 2X Shares
AMZZ,GraniteShares 2x Long AMZN Daily ETF
ANAB,AnaptysBio
ANDE,The Andersons
ANEB,Anebulo Pharmaceuticals
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Adlai Nortye Ltd.
ANNA,AleAnna
ANNAW,AleAnna
ANNX,Annexon
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANSS,ANSYS
ANTE,AirNet Technology Inc.
ANTX,AN2 Therapeutics
ANY,Sphere 3D Corp.
AOHY,Angel Oak High Yield Opportunities ETF
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOUT,American Outdoor Brands
APA,APA Corporation
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APDN,Applied DNA Sciences
APEI,American Public Education
APGE,Apogee Therapeutics
API,Agora
APLD,Applied Digital Corporation
APLM,Apollomics
APLMW,Apollomics
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group Limited
APOG,Apogee Enterprises
APP,AppLovin Corporation
APPF,AppFolio
APPN,Appian Corporation
APPS,Digital Turbine
APRE,Aprea Therapeutics
APTO,Aptose Biosciences Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQST,Aquestive Therapeutics
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
AQWA,Global X Clean Water ETF
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCT,Arcturus Therapeutics Holdings Inc.
ARDX,Ardelyx
AREB,American Rebel Holdings
AREBW,American Rebel Holdings
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,Arhaus
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp.
ARLP,Alliance Resource Partners
ARM,Arm Holdings plc
ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF
AROW,Arrow Financial Corporation
ARQ,Arq
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,Arcutis Biotherapeutics
ARRY,Array Technologies
ARTL,Artelo Biosciences
ARTNA,Artesian Resources Corporation
ARTV,Artiva Biotherapeutics
ARTW,Art's-Way Manufacturing Co.
ARVN,Arvinas
ARVR,First Trust Indxx Metaverse ETF
ARWR,Arrowhead Pharmaceuticals
ASBP,Aspire Biopharma Holdings
ASBPW,Aspire Biopharma Holdings
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation
ASMB,Assembly Biosciences
ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks
ASO,Academy Sports and Outdoors
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp.
ASPCU,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRT,Assertio Holdings
ASRV,AmeriServ Financial
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,Astec Industries
ASTH,Astrana Health
ASTI,Ascent Solar Technologies
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTS,AST SpaceMobile
ASUR,Asure Software
ASYS,Amtech Systems
ATAI,Atai Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Limited
ATCOL,Atlas Corp.
ATEC,Alphatec Holdings
ATER,Aterian
ATEX,Anterix Inc.
ATGL,Alpha Technology Group Limited
ATHA,Athira Pharma
ATHE,Alterity Therapeutics Limited
ATIIU,Archimedes Tech SPAC Partners II Co. Unit
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp.
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp
ATMCW,AlphaTime Acquisition Corp
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI,ATN International
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics
ATPC,Agape ATP Corporation
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRO,Astronics Corporation
ATSG,Air Transport Services Group
ATXG,Addentax Group Corp.
ATXI,Avenue Therapeutics
ATXS,Astria Therapeutics
ATYR,aTyr Pharma
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd.
AUID,authID Inc.
AUMI,Themes Gold Miners ETF
AUPH,Aurinia Pharmaceuticals Inc.
AUR,Aurora Innovation
AURA,Aura Biosciences
AUROW,Aurora Innovation
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,AeroVironment
AVBP,ArriVent BioPharma
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings
AVGO,Broadcom Inc.
AVGX,Defiance Daily Target 2X Long AVGO ETF
AVIR,Atea Pharmaceuticals
AVL,Direxion Daily AVGO Bull 2X Shares
AVNW,Aviat Networks
AVO,Mission Produce
AVPT,AvePoint
AVPTW,AvePoint
AVR,Anteris Technologies Global Corp.
AVS,Direxion Daily AVGO Bear 1X Shares
AVT,Avnet
AVTE,Aerovate Therapeutics
AVTX,Avalo Therapeutics
AVXC,American Century ETF Trust - Avantis Emerging Markets ex-China Equity ETF
AVXL,Anavex Life Sciences Corp.
AWH,Aspira Women's Health Inc.
AWRE,Aware
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXON,Axon Enterprise
AXSM,Axsome Therapeutics
AXTI,AXT
AYRO,Ayro
AYTU,Aytu BioPharma
AZ,A2Z Cust2Mate Solutions Corp.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,AstraZeneca PLC
AZPN,Aspen Technology
AZTA,Azenta
BABX,GraniteShares 2x Long BABA Daily ETF
BACK,IMAC Holdings
BACQ,Bleichroeder Acquisition Corp. I
BACQR,Bleichroeder Acquisition Corp. I
BACQU,Bleichroeder Acquisition Corp. I
BAER,Bridger Aerospace Group Holdings
BAERW,Bridger Aerospace Group Holdings
BAFE,Brown Advisory Flexible Equity ETF
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BFC Capital Trust II PFD TR 7.20%
BANL,CBL International Limited
BANR,Banner Corporation
